対象日付,種別,種別名,部署,部署名,担当者,顧客名,顧客分類,売上金額
2025-09-29,5,売上,44,全社,田中 翔太,松竹農園,重点顧客,80000
2024-10-09,5,売上,44,全社,田中 翔太,山川製作所,既存顧客,20000
2023-08-23,5,売上,44,全社,鈴木 健太,松竹農園,既存顧客,444000
2023-03-23,5,売上,44,全社,佐藤 美咲,白波水産,重点顧客,462000
2024-07-25,5,売上,44,全社,佐藤 美咲,富士システム,既存顧客,175000
2023-01-13,5,売上,44,全社,佐藤 美咲,海風観光,既存顧客,295000
2024-08-27,5,売上,44,全社,田中 翔太,緑野化学,重点顧客,69000
2024-07-16,5,売上,44,全社,田中 翔太,緑野化学,新規顧客,130000
2025-01-23,5,売上,44,全社,伊藤 さくら,ひかり出版,既存顧客,433000
2023-01-04,5,売上,44,全社,佐藤 美咲,ひかり出版,新規顧客,11000
2025-01-16,5,売上,44,全社,伊藤 さくら,ひかり出版,既存顧客,399000
2025-07-12,5,売上,44,全社,高橋 葵,海風観光,既存顧客,437000
2023-11-29,5,売上,44,全社,田中 翔太,白波水産,既存顧客,66000
2024-12-28,5,売上,44,全社,佐藤 美咲,みらい工業,既存顧客,274000
2024-08-23,5,売上,44,全社,鈴木 健太,朝日デザイン,既存顧客,31000
2023-07-23,5,売上,44,全社,佐藤 美咲,虹色百貨店,新規顧客,318000
2023-06-04,5,売上,44,全社,高橋 葵,青空商事,重点顧客,466000
2023-05-18,5,売上,44,全社,高橋 葵,さくら食品,重点顧客,37000
2023-07-26,5,売上,44,全社,佐藤 美咲,白波水産,新規顧客,134000
2024-07-20,5,売上,44,全社,伊藤 さくら,東都サービス,新規顧客,433000
2024-03-19,5,売上,44,全社,高橋 葵,ひかり出版,新規顧客,361000
2024-12-05,5,売上,44,全社,鈴木 健太,松竹農園,既存顧客,401000
2024-11-22,5,売上,44,全社,田中 翔太,若葉メディカル,既存顧客,443000
2023-02-15,5,売上,44,全社,伊藤 さくら,銀河不動産,重点顧客,240000
2023-10-23,5,売上,44,全社,田中 翔太,青空商事,休眠顧客,325000
2025-08-09,5,売上,44,全社,高橋 葵,緑野化学,新規顧客,281000
2025-10-12,5,売上,44,全社,鈴木 健太,松竹農園,既存顧客,23000
2023-06-01,5,売上,44,全社,高橋 葵,銀河不動産,休眠顧客,442000
2023-03-05,5,売上,44,全社,鈴木 健太,大地建設,新規顧客,115000
2025-04-29,5,売上,44,全社,伊藤 さくら,北星物流,既存顧客,79000
2025-01-14,5,売上,44,全社,鈴木 健太,大地建設,休眠顧客,304000
2025-05-31,5,売上,44,全社,高橋 葵,松竹農園,既存顧客,443000
2023-03-21,5,売上,44,全社,伊藤 さくら,山川製作所,重点顧客,94000
2024-10-27,5,売上,44,全社,佐藤 美咲,大地建設,重点顧客,457000
2023-05-09,5,売上,44,全社,佐藤 美咲,青空商事,既存顧客,30000
2024-11-12,5,売上,44,全社,伊藤 さくら,大地建設,既存顧客,225000
2023-09-26,5,売上,44,全社,田中 翔太,虹色百貨店,新規顧客,138000
2024-11-22,5,売上,44,全社,鈴木 健太,大地建設,既存顧客,217000
2023-11-16,5,売上,44,全社,田中 翔太,大地建設,既存顧客,119000
2024-07-18,5,売上,44,全社,田中 翔太,銀河不動産,既存顧客,139000
2023-01-07,5,売上,44,全社,伊藤 さくら,虹色百貨店,既存顧客,10000
2025-05-06,5,売上,44,全社,田中 翔太,山川製作所,新規顧客,374000
2024-06-17,5,売上,44,全社,佐藤 美咲,みらい工業,新規顧客,381000
